Timestamp,Equity
2026-09-11 05:04:00,97345.61
2026-09-11 05:05:00,97344.32
2026-09-11 05:06:00,97320.01
2026-09-11 05:07:00,97320.01
2026-09-11 05:08:00,97320.01
2026-09-11 05:09:00,97320.01
2026-09-11 05:10:00,97320.01
2026-09-11 05:11:00,97320.01
2026-09-11 05:12:00,97320.01
2026-09-11 05:14:00,97320.01
2026-09-11 05:15:00,97320.01
2026-09-11 05:16:00,97320.01
2026-09-11 05:18:00,97320.01
2026-09-11 05:20:00,97320.01
2026-09-11 05:27:00,97320.01
2026-09-11 05:28:00,97320.01
2026-09-11 05:29:00,97320.01
2026-09-11 05:30:00,97320.01
2026-09-11 05:31:00,97320.01
2026-09-11 05:32:00,97320.01
2026-09-11 05:33:00,97320.01
2026-09-11 05:35:00,97320.01
2026-09-11 05:36:00,97320.01
2026-09-11 05:37:00,97320.01
2026-09-11 05:39:00,97320.01
2026-09-11 05:40:00,97320.01
2026-09-11 05:41:00,97320.01
2026-09-11 05:42:00,97320.01
2026-09-11 05:43:00,97320.01
2026-09-11 05:44:00,97320.01
2026-09-11 05:45:00,97320.01
2026-09-11 05:46:00,97320.01
2026-09-11 05:50:00,97320.01
2026-09-11 05:51:00,97320.01
2026-09-11 05:52:00,97320.01
2026-09-11 05:53:00,97320.01
2026-09-11 05:54:00,97320.01
2026-09-11 05:56:00,97320.01
2026-09-11 05:57:00,97320.01
2026-09-11 05:58:00,97320.01
2026-09-11 05:59:00,97320.01
2026-09-11 06:00:00,97320.01
2026-09-11 06:01:00,97320.01
2026-09-11 06:02:00,97320.01
2026-09-11 06:03:00,97320.01
2026-09-11 06:04:00,97304.51
2026-09-11 06:05:00,97267.10
2026-09-11 06:07:00,97276.13
2026-09-11 06:08:00,97286.45
2026-09-11 06:09:00,97281.29
2026-09-11 06:10:00,97289.03
2026-09-11 06:11:00,97287.74
2026-09-11 06:12:00,97249.73
2026-09-11 06:13:00,97249.73
2026-09-11 06:14:00,97249.73
2026-09-11 06:15:00,97249.73
2026-09-11 06:16:00,97249.73
2026-09-11 06:17:00,97249.73
2026-09-11 06:18:00,97249.73
2026-09-11 06:19:00,97249.73
2026-09-11 06:20:00,97249.73
2026-09-11 06:21:00,97249.73
2026-09-11 06:22:00,97249.73
2026-09-11 06:23:00,97249.73
2026-09-11 06:24:00,97249.73
2026-09-11 06:25:00,97249.73
2026-09-11 06:26:00,97249.73
2026-09-11 06:27:00,97249.73
2026-09-11 06:28:00,97249.73
2026-09-11 06:29:00,97249.73
2026-09-11 06:30:00,97249.73
2026-09-11 06:31:00,97249.73
2026-09-11 06:32:00,97249.73
2026-09-11 06:33:00,97249.73
2026-09-11 06:34:00,97249.73
2026-09-11 06:35:00,97249.73
2026-09-11 06:36:00,97249.73
2026-09-11 06:37:00,97249.73
2026-09-11 06:38:00,97249.73
2026-09-11 06:40:00,97249.73
2026-09-11 06:41:00,97249.73
2026-09-11 06:42:00,97249.73
2026-09-11 06:43:00,97249.73
2026-09-11 06:44:00,97249.73
2026-09-11 06:45:00,97249.73
2026-09-11 06:46:00,97249.73
2026-09-11 06:47:00,97249.73
2026-09-11 06:48:00,97249.73
2026-09-11 06:49:00,97249.73
2026-09-11 06:50:00,97249.73
2026-09-11 06:51:00,97249.73
2026-09-11 06:52:00,97249.73
2026-09-11 06:53:00,97249.73
2026-09-11 06:54:00,97249.73
2026-09-11 06:55:00,97249.73
2026-09-11 06:56:00,97249.73
2026-09-11 06:57:00,97249.73
2026-09-11 06:58:00,97249.73
2026-09-11 06:59:00,97249.73
2026-09-11 07:00:00,97249.73
2026-09-11 07:01:00,97249.73
2026-09-11 07:02:00,97249.73
2026-09-11 07:03:00,97249.73
2026-09-11 07:04:00,97249.73
2026-09-11 07:05:00,97249.73
2026-09-11 07:06:00,97249.73
2026-09-11 07:07:00,97249.73
2026-09-11 07:08:00,97249.73
2026-09-11 07:09:00,97249.73
2026-09-11 07:10:00,97249.73
2026-09-11 07:11:00,97249.73
2026-09-11 07:12:00,97249.73
2026-09-11 07:13:00,97249.73
2026-09-11 07:14:00,97249.73
2026-09-11 07:15:00,97249.73
2026-09-11 07:16:00,97249.73
2026-09-11 07:17:00,97249.73
2026-09-11 07:18:00,97249.73
2026-09-11 07:19:00,97249.73
2026-09-11 07:20:00,97249.73
2026-09-11 07:21:00,97249.73
2026-09-11 07:22:00,97249.73
2026-09-11 07:23:00,97249.73
2026-09-11 07:24:00,97249.73
2026-09-11 07:25:00,97249.73
2026-09-11 07:26:00,97249.73
2026-09-11 07:27:00,97249.73
2026-09-11 07:28:00,97249.73
2026-09-11 07:29:00,97249.73
2026-09-11 07:30:00,97249.73
2026-09-11 07:31:00,97249.73
2026-09-11 07:32:00,97249.73
2026-09-11 07:33:00,97249.73
2026-09-11 07:34:00,97249.73
2026-09-11 07:35:00,97249.73
2026-09-11 07:36:00,97249.73
2026-09-11 07:37:00,97249.73
2026-09-11 07:38:00,97249.73
2026-09-11 07:39:00,97249.73
2026-09-11 07:40:00,97249.73
2026-09-11 07:41:00,97249.73
2026-09-11 07:42:00,97249.73
2026-09-11 07:43:00,97249.73
2026-09-11 07:44:00,97248.43
2026-09-11 07:45:00,97253.59
2026-09-11 07:46:00,97245.85
2026-09-11 07:47:00,97225.21
2026-09-11 07:48:00,97243.27
2026-09-11 07:49:00,97274.23
2026-09-11 07:50:00,97262.36
2026-09-11 07:51:00,97253.59
2026-09-11 07:52:00,97258.75
2026-09-11 07:53:00,97245.85
2026-09-11 07:54:00,97238.32
2026-09-11 07:55:00,97240.04
2026-09-11 07:56:00,97243.28
2026-09-11 07:57:00,97257.51
2026-09-11 07:58:00,97235.68
2026-09-11 07:59:00,97215.40
2026-09-11 08:00:00,97215.40
2026-09-11 08:01:00,97215.40
2026-09-11 08:02:00,97215.40
2026-09-11 08:03:00,97215.40
2026-09-11 08:04:00,97215.40
2026-09-11 08:05:00,97215.40
2026-09-11 08:06:00,97215.40
2026-09-11 08:07:00,97215.40
2026-09-11 08:08:00,97215.40
2026-09-11 08:09:00,97215.40
2026-09-11 08:10:00,97215.40
2026-09-11 08:11:00,97215.40
2026-09-11 08:12:00,97215.40
2026-09-11 08:13:00,97215.40
2026-09-11 08:14:00,97215.40
2026-09-11 08:15:00,97215.40
2026-09-11 08:16:00,97215.40
2026-09-11 08:17:00,97215.40
2026-09-11 08:18:00,97205.06
2026-09-11 08:19:00,97196.03
2026-09-11 08:20:00,97205.06
2026-09-11 08:21:00,97205.06
2026-09-11 08:22:00,97196.03
2026-09-11 08:23:00,97201.19
2026-09-11 08:24:00,97163.78
2026-09-11 08:25:00,97185.71
2026-09-11 08:26:00,97252.79
2026-09-11 08:27:00,97272.14
2026-09-11 08:28:00,97250.21
2026-09-11 08:29:00,97326.32
2026-09-11 08:30:00,97201.02
2026-09-11 08:31:00,97201.02
2026-09-11 08:32:00,97201.02
2026-09-11 08:33:00,97201.02
2026-09-11 08:34:00,97201.02
2026-09-11 08:35:00,97201.02
2026-09-11 08:36:00,97201.02
2026-09-11 08:37:00,97201.02
2026-09-11 08:38:00,97201.02
2026-09-11 08:39:00,97201.02
2026-09-11 08:40:00,97201.02
2026-09-11 08:41:00,97201.02
2026-09-11 08:42:00,97201.02
2026-09-11 08:43:00,97201.02
2026-09-11 08:44:00,97201.02
2026-09-11 08:45:00,97201.02
2026-09-11 08:46:00,97201.02
2026-09-11 08:47:00,97201.02
2026-09-11 08:48:00,97201.02
2026-09-11 08:49:00,97201.02
2026-09-11 08:50:00,97239.68
2026-09-11 08:51:00,97246.13
2026-09-11 08:52:00,97283.54
2026-09-11 08:53:00,97311.92
2026-09-11 08:54:00,97315.60
2026-09-11 08:55:00,97354.49
2026-09-11 08:56:00,97341.59
2026-09-11 08:57:00,97379.08
2026-09-11 08:58:00,97416.41
2026-09-11 08:59:00,97415.12
2026-09-11 09:00:00,97476.40
2026-09-11 09:01:00,97466.40
2026-09-11 09:02:00,97443.50
2026-09-11 09:03:00,97430.60
2026-09-11 09:04:00,97413.83
2026-09-11 09:05:00,97428.02
2026-09-11 09:06:00,97444.79
2026-09-11 09:07:00,97399.64
2026-09-11 09:08:00,97382.20
2026-09-11 09:09:00,97358.36
2026-09-11 09:10:00,97357.07
2026-09-11 09:11:00,97336.22
2026-09-11 09:12:00,97336.22
2026-09-11 09:13:00,97336.22
2026-09-11 09:14:00,97336.22
2026-09-11 09:15:00,97336.22
2026-09-11 09:16:00,97336.22
2026-09-11 09:17:00,97336.22
2026-09-11 09:18:00,97336.22
2026-09-11 09:19:00,97336.22
2026-09-11 09:20:00,97336.22
2026-09-11 09:21:00,97336.22
2026-09-11 09:22:00,97336.22
2026-09-11 09:23:00,97336.22
2026-09-11 09:24:00,97336.22
2026-09-11 09:25:00,97336.22
2026-09-11 09:26:00,97336.22
2026-09-11 09:27:00,97336.22
2026-09-11 09:28:00,97336.22
2026-09-11 09:29:00,97336.22
2026-09-11 09:30:00,97336.22
2026-09-11 09:31:00,97336.22
2026-09-11 09:32:00,97336.22
2026-09-11 09:33:00,97336.22
2026-09-11 09:34:00,97336.22
2026-09-11 09:35:00,97336.22
2026-09-11 09:36:00,97336.22
2026-09-11 09:37:00,97336.22
2026-09-11 09:38:00,97336.22
2026-09-11 09:39:00,97336.22
2026-09-11 09:40:00,97336.22
2026-09-11 09:41:00,97336.22
2026-09-11 09:42:00,97336.22
2026-09-11 09:43:00,97336.22
2026-09-11 09:44:00,97336.22
2026-09-11 09:45:00,97336.22
2026-09-11 09:46:00,97336.22
2026-09-11 09:47:00,97336.22
2026-09-11 09:48:00,97336.22
2026-09-11 09:49:00,97336.22
2026-09-11 09:50:00,97336.22
2026-09-11 09:51:00,97336.22
2026-09-11 09:52:00,97336.22
2026-09-11 09:53:00,97336.22
2026-09-11 09:54:00,97336.22
2026-09-11 09:55:00,97336.22
2026-09-11 09:56:00,97336.22
2026-09-11 09:57:00,97336.22
2026-09-11 09:58:00,97336.22
2026-09-11 09:59:00,97336.22
2026-09-11 10:00:00,97336.22
2026-09-11 10:01:00,97336.22
2026-09-11 10:02:00,97336.22
2026-09-11 10:03:00,97336.22
2026-09-11 10:04:00,97336.22
2026-09-11 10:05:00,97336.22
2026-09-11 10:06:00,97336.22
2026-09-11 10:07:00,97336.22
2026-09-11 10:08:00,97336.22
2026-09-11 10:09:00,97336.22
2026-09-11 10:10:00,97336.22
2026-09-11 10:11:00,97336.22
2026-09-11 10:12:00,97336.22
2026-09-11 10:13:00,97336.22
2026-09-11 10:14:00,97336.22
2026-09-11 10:15:00,97336.22
2026-09-11 10:16:00,97336.22
2026-09-11 10:17:00,97336.22
2026-09-11 10:18:00,97336.22
2026-09-11 10:19:00,97336.22
2026-09-11 10:20:00,97336.22
2026-09-11 10:21:00,97336.22
2026-09-11 10:22:00,97336.22
2026-09-11 10:23:00,97336.22
2026-09-11 10:24:00,97336.22
2026-09-11 10:25:00,97336.22
2026-09-11 10:26:00,97336.22
2026-09-11 10:27:00,97336.22
2026-09-11 10:28:00,97336.22
2026-09-11 10:29:00,97336.22
2026-09-11 10:30:00,97336.22
2026-09-11 10:31:00,97336.22
2026-09-11 10:32:00,97336.22
2026-09-11 10:33:00,97336.22
2026-09-11 10:34:00,97336.22
2026-09-11 10:35:00,97336.22
2026-09-11 10:36:00,97336.22
2026-09-11 10:37:00,97336.22
2026-09-11 10:38:00,97336.22
2026-09-11 10:39:00,97336.22
2026-09-11 10:40:00,97336.22
2026-09-11 10:41:00,97336.22
2026-09-11 10:42:00,97336.22
2026-09-11 10:43:00,97336.22
2026-09-11 10:44:00,97336.22
2026-09-11 10:45:00,97336.22
2026-09-11 10:46:00,97336.22
2026-09-11 10:47:00,97336.22
2026-09-11 10:48:00,97336.22
2026-09-11 10:49:00,97336.22
2026-09-11 10:50:00,97336.22
2026-09-11 10:51:00,97336.22
2026-09-11 10:52:00,97336.22
2026-09-11 10:53:00,97336.22
2026-09-11 10:54:00,97336.22
2026-09-11 10:55:00,97336.22
2026-09-11 10:56:00,97336.22
2026-09-11 10:57:00,97336.22
2026-09-11 10:58:00,97336.22
2026-09-11 10:59:00,97336.22
2026-09-11 11:00:00,97336.22
2026-09-11 11:01:00,97336.22
2026-09-11 11:02:00,97336.22
2026-09-11 11:03:00,97336.22
2026-09-11 11:04:00,97336.22
2026-09-11 11:05:00,97336.22
2026-09-11 11:06:00,97336.22
2026-09-11 11:07:00,97336.22
2026-09-11 11:08:00,97336.22
2026-09-11 11:09:00,97336.22
2026-09-11 11:10:00,97336.22
2026-09-11 11:11:00,97336.22
2026-09-11 11:12:00,97336.22
2026-09-11 11:13:00,97336.22
2026-09-11 11:14:00,97336.22
2026-09-11 11:15:00,97336.22
2026-09-11 11:16:00,97336.22
2026-09-11 11:17:00,97336.22
2026-09-11 11:18:00,97336.22
2026-09-11 11:19:00,97336.22
2026-09-11 11:20:00,97336.22
2026-09-11 11:21:00,97336.22
2026-09-11 11:22:00,97336.22
2026-09-11 11:23:00,97336.22
2026-09-11 11:24:00,97336.22
2026-09-11 11:25:00,97336.22
2026-09-11 11:26:00,97336.22
2026-09-11 11:27:00,97366.85
2026-09-11 11:28:00,97346.37
2026-09-11 11:29:00,97345.09
2026-09-11 11:30:00,97357.89
2026-09-11 11:31:00,97352.77
2026-09-11 11:32:00,97369.41
2026-09-11 11:33:00,97350.21
2026-09-11 11:34:00,97348.93
2026-09-11 11:35:00,97313.09
2026-09-11 11:36:00,97318.21
2026-09-11 11:37:00,97295.17
2026-09-11 11:38:00,97291.33
2026-09-11 11:39:00,97318.21
2026-09-11 11:40:00,97309.25
2026-09-11 11:41:00,97307.97
2026-09-11 11:42:00,97300.29
2026-09-11 11:43:00,97332.29
2026-09-11 11:44:00,97325.89
2026-09-11 11:45:00,97302.85
2026-09-11 11:46:00,97309.25
2026-09-11 11:47:00,97295.17
2026-09-11 11:48:00,97265.70
2026-09-11 11:49:00,97265.70
2026-09-11 11:50:00,97265.70
2026-09-11 11:51:00,97265.70
2026-09-11 11:52:00,97265.70
2026-09-11 11:53:00,97265.70
2026-09-11 11:54:00,97265.70
2026-09-11 11:55:00,97265.70
2026-09-11 11:56:00,97265.70
2026-09-11 11:57:00,97265.70
2026-09-11 11:58:00,97265.70
2026-09-11 11:59:00,97265.70
2026-09-11 12:00:00,97265.70
2026-09-11 12:01:00,97265.70
2026-09-11 12:02:00,97265.70
2026-09-11 12:03:00,97265.70
2026-09-11 12:04:00,97265.70
2026-09-11 12:05:00,97265.70
2026-09-11 12:06:00,97265.70
2026-09-11 12:07:00,97265.70
2026-09-11 12:08:00,97265.70
2026-09-11 12:09:00,97265.70
2026-09-11 12:10:00,97265.70
2026-09-11 12:11:00,97265.70
2026-09-11 12:12:00,97265.70
2026-09-11 12:13:00,97265.70
2026-09-11 12:14:00,97265.70
2026-09-11 12:15:00,97265.70
2026-09-11 12:16:00,97265.70
2026-09-11 12:17:00,97265.70
2026-09-11 12:18:00,97265.70
2026-09-11 12:19:00,97265.70
2026-09-11 12:20:00,97265.70
2026-09-11 12:21:00,97265.70
2026-09-11 12:22:00,97265.70
2026-09-11 12:23:00,97265.70
2026-09-11 12:24:00,97265.70
2026-09-11 12:25:00,97265.70
2026-09-11 12:26:00,97265.70
2026-09-11 12:27:00,97265.70
2026-09-11 12:28:00,97265.70
2026-09-11 12:29:00,97265.70
2026-09-11 12:30:00,97265.70
2026-09-11 12:31:00,97265.70
2026-09-11 12:32:00,97265.70
2026-09-11 12:33:00,97265.70
2026-09-11 12:34:00,97265.70
2026-09-11 12:35:00,97265.70
2026-09-11 12:36:00,97265.70
2026-09-11 12:37:00,97265.70
2026-09-11 12:38:00,97265.70
2026-09-11 12:39:00,97265.70
2026-09-11 12:40:00,97265.70
2026-09-11 12:41:00,97265.70
2026-09-11 12:42:00,97265.70
2026-09-11 12:43:00,97265.70
2026-09-11 12:44:00,97265.70
2026-09-11 12:45:00,97265.70
2026-09-11 12:46:00,97265.70
2026-09-11 12:47:00,97265.70
2026-09-11 12:48:00,97265.70
2026-09-11 12:49:00,97265.70
2026-09-11 12:50:00,97265.70
2026-09-11 12:51:00,97265.70
2026-09-11 12:52:00,97265.70
2026-09-11 12:53:00,97265.70
2026-09-11 12:54:00,97265.70
2026-09-11 12:55:00,97265.70
2026-09-11 12:56:00,97265.70
2026-09-11 12:57:00,97265.70
2026-09-11 12:58:00,97265.70
2026-09-11 12:59:00,97265.70
2026-09-11 13:00:00,97265.70
2026-09-11 13:01:00,97265.70
2026-09-11 13:02:00,97265.70
2026-09-11 13:03:00,97265.70
2026-09-11 13:04:00,97265.70
2026-09-11 13:05:00,97265.70
2026-09-11 13:06:00,97265.70
2026-09-11 13:07:00,97265.70
2026-09-11 13:08:00,97265.70
2026-09-11 13:09:00,97265.70
2026-09-11 13:10:00,97265.70
2026-09-11 13:11:00,97265.70
2026-09-11 13:12:00,97265.70
2026-09-11 13:13:00,97265.70
2026-09-11 13:14:00,97265.70
2026-09-11 13:15:00,97265.70
2026-09-11 13:16:00,97265.70
2026-09-11 13:17:00,97265.70
2026-09-11 13:18:00,97265.70
2026-09-11 13:19:00,97265.70
2026-09-11 13:20:00,97265.70
2026-09-11 13:21:00,97265.70
2026-09-11 13:22:00,97265.70
2026-09-11 13:23:00,97265.70
2026-09-11 13:24:00,97265.60
2026-09-11 13:25:00,97259.20
2026-09-11 13:26:00,97266.88
2026-09-11 13:27:00,97254.08
2026-09-11 13:28:00,97237.44
2026-09-11 13:29:00,97231.68
2026-09-11 13:30:00,97244.48
2026-09-11 13:31:00,97265.60
2026-09-11 13:32:00,97236.83
2026-09-11 13:33:00,97234.88
2026-09-11 13:34:00,97231.04
2026-09-11 13:35:00,97231.04
2026-09-11 13:36:00,97241.28
2026-09-11 13:37:00,97241.28
2026-09-11 13:38:00,97233.60
2026-09-11 13:39:00,97223.36
2026-09-11 13:40:00,97243.84
2026-09-11 13:41:00,97227.20
2026-09-11 13:42:00,97229.12
2026-09-11 13:43:00,97245.45
2026-09-11 13:44:00,97231.04
2026-09-11 13:45:00,97231.04
2026-09-11 13:46:00,97232.32
2026-09-11 13:47:00,97231.04
2026-09-11 13:48:00,97213.12
2026-09-11 13:49:00,97198.95
2026-09-11 13:50:00,97198.95
2026-09-11 13:51:00,97198.95
2026-09-11 13:52:00,97198.95
2026-09-11 13:53:00,97198.95
2026-09-11 13:54:00,97198.95
2026-09-11 13:55:00,97198.95
2026-09-11 13:56:00,97198.95
2026-09-11 13:57:00,97198.95
2026-09-11 13:58:00,97198.95
2026-09-11 13:59:00,97198.95
2026-09-11 14:00:00,97198.95
2026-09-11 14:01:00,97198.95
2026-09-11 14:02:00,97198.95
2026-09-11 14:03:00,97198.95
2026-09-11 14:04:00,97198.95
2026-09-11 14:05:00,97198.95
2026-09-11 14:06:00,97198.95
2026-09-11 14:07:00,97198.95
2026-09-11 14:08:00,97198.95
2026-09-11 14:09:00,97198.95
2026-09-11 14:10:00,97198.95
2026-09-11 14:11:00,97198.95
2026-09-11 14:12:00,97198.95
2026-09-11 14:13:00,97198.95
2026-09-11 14:14:00,97198.95
2026-09-11 14:15:00,97198.95
2026-09-11 14:16:00,97198.95
2026-09-11 14:17:00,97198.95
2026-09-11 14:18:00,97198.95
2026-09-11 14:19:00,97198.95
2026-09-11 14:20:00,97198.95
2026-09-11 14:21:00,97198.95
2026-09-11 14:22:00,97198.95
2026-09-11 14:23:00,97198.95
2026-09-11 14:24:00,97198.95
2026-09-11 14:25:00,97198.95
2026-09-11 14:26:00,97198.95
2026-09-11 14:27:00,97198.95
2026-09-11 14:28:00,97198.95
2026-09-11 14:29:00,97198.95
2026-09-11 14:30:00,97198.95
2026-09-11 14:31:00,97198.95
2026-09-11 14:32:00,97198.95
2026-09-11 14:33:00,97198.95
2026-09-11 14:34:00,97198.95
2026-09-11 14:35:00,97198.95
2026-09-11 14:36:00,97198.95
2026-09-11 14:37:00,97198.95
2026-09-11 14:38:00,97198.95
2026-09-11 14:39:00,97198.95
2026-09-11 14:40:00,97198.95
2026-09-11 14:41:00,97198.95
2026-09-11 14:42:00,97198.95
2026-09-11 14:43:00,97198.95
2026-09-11 14:44:00,97198.95
2026-09-11 14:45:00,97198.95
2026-09-11 14:46:00,97198.95
2026-09-11 14:47:00,97198.95
2026-09-11 14:48:00,97198.95
2026-09-11 14:49:00,97198.95
2026-09-11 14:50:00,97198.95
2026-09-11 14:51:00,97198.95
2026-09-11 14:52:00,97198.95
2026-09-11 14:53:00,97198.95
2026-09-11 14:54:00,97198.95
2026-09-11 14:55:00,97198.95
2026-09-11 14:56:00,97198.95
2026-09-11 14:57:00,97198.95
2026-09-11 14:58:00,97198.95
2026-09-11 14:59:00,97198.95
2026-09-11 15:00:00,97198.95
2026-09-11 15:01:00,97198.95
2026-09-11 15:02:00,97198.95
2026-09-11 15:03:00,97198.95
2026-09-11 15:04:00,97198.95
2026-09-11 15:05:00,97198.95
2026-09-11 15:06:00,97198.95
2026-09-11 15:07:00,97198.95
2026-09-11 15:08:00,97198.95
2026-09-11 15:09:00,97198.95
2026-09-11 15:10:00,97198.95
2026-09-11 15:11:00,97198.95
2026-09-11 15:12:00,97198.95
2026-09-11 15:13:00,97198.95
2026-09-11 15:14:00,97198.95
2026-09-11 15:15:00,97198.95
2026-09-11 15:16:00,97198.95
2026-09-11 15:17:00,97198.95
2026-09-11 15:18:00,97198.95
2026-09-11 15:19:00,97198.95
2026-09-11 15:20:00,97198.95
2026-09-11 15:21:00,97198.95
2026-09-11 15:22:00,97198.95
2026-09-11 15:23:00,97198.95
2026-09-11 15:24:00,97198.95
2026-09-11 15:25:00,97198.95
2026-09-11 15:26:00,97198.95
2026-09-11 15:27:00,97198.95
2026-09-11 15:28:00,97198.95
2026-09-11 15:29:00,97198.95
2026-09-11 15:30:00,97198.95
2026-09-11 15:31:00,97198.95
2026-09-11 15:32:00,97198.95
2026-09-11 15:33:00,97198.95
2026-09-11 15:34:00,97198.95
2026-09-11 15:35:00,97198.95
2026-09-11 15:36:00,97198.95
2026-09-11 15:37:00,97198.95
2026-09-11 15:38:00,97198.95
2026-09-11 15:39:00,97198.95
2026-09-11 15:40:00,97198.95
2026-09-11 15:41:00,97198.95
2026-09-11 15:42:00,97198.95
2026-09-11 15:43:00,97198.95
2026-09-11 15:44:00,97198.95
2026-09-11 15:45:00,97198.95
2026-09-11 15:46:00,97198.95
2026-09-11 15:47:00,97198.95
2026-09-11 15:48:00,97198.95
2026-09-11 15:49:00,97198.95
2026-09-11 15:50:00,97198.95
2026-09-11 15:51:00,97198.95
2026-09-11 15:52:00,97198.95
2026-09-11 15:53:00,97198.95
2026-09-11 15:54:00,97198.95
2026-09-11 15:55:00,97198.95
2026-09-11 15:56:00,97198.95
2026-09-11 15:57:00,97198.95
2026-09-11 15:58:00,97198.95
2026-09-11 15:59:00,97198.95
2026-09-11 16:00:00,97198.95
2026-09-11 16:01:00,97198.95
2026-09-11 16:02:00,97198.95
2026-09-11 16:03:00,97198.95
2026-09-11 16:04:00,97198.95
2026-09-11 16:05:00,97198.95
2026-09-11 16:06:00,97198.95
2026-09-11 16:07:00,97198.95
2026-09-11 16:08:00,97198.95
2026-09-11 16:09:00,97198.95
2026-09-11 16:10:00,97198.95
2026-09-11 16:11:00,97198.95
2026-09-11 16:12:00,97198.95
2026-09-11 16:13:00,97198.95
2026-09-11 16:14:00,97198.95
2026-09-11 16:15:00,97198.95
2026-09-11 16:16:00,97198.95
2026-09-11 16:17:00,97198.95
2026-09-11 16:18:00,97198.95
2026-09-11 16:19:00,97198.95
2026-09-11 16:20:00,97198.95
2026-09-11 16:21:00,97198.95
2026-09-11 16:22:00,97198.95
2026-09-11 16:23:00,97198.95
2026-09-11 16:24:00,97198.95
2026-09-11 16:25:00,97198.95
2026-09-11 16:26:00,97198.95
2026-09-11 16:27:00,97198.95
2026-09-11 16:28:00,97198.95
2026-09-11 16:29:00,97198.95
2026-09-11 16:30:00,97198.95
2026-09-11 16:31:00,97198.95
2026-09-11 16:32:00,97198.95
2026-09-11 16:33:00,97198.95
2026-09-11 16:34:00,97198.95
2026-09-11 16:35:00,97198.95
2026-09-11 16:36:00,97198.95
2026-09-11 16:37:00,97198.95
2026-09-11 16:38:00,97198.95
2026-09-11 16:39:00,97198.95
2026-09-11 16:40:00,97198.95
2026-09-11 16:41:00,97198.95
2026-09-11 16:42:00,97198.95
2026-09-11 16:43:00,97198.95
2026-09-11 16:44:00,97198.95
2026-09-11 16:45:00,97198.95
2026-09-11 16:46:00,97198.95
2026-09-11 16:47:00,97198.95
2026-09-11 16:48:00,97198.95
2026-09-11 16:49:00,97198.95
2026-09-11 16:50:00,97198.95
2026-09-11 16:51:00,97198.95
2026-09-11 16:52:00,97198.95
2026-09-11 16:53:00,97198.95
2026-09-11 16:54:00,97198.95
2026-09-11 16:55:00,97198.95
2026-09-11 16:56:00,97198.95
2026-09-11 16:57:00,97198.95
2026-09-11 16:58:00,97198.95
2026-09-11 16:59:00,97198.95
2026-09-11 17:00:00,97198.95
2026-09-11 17:01:00,97198.95
2026-09-11 17:02:00,97198.95
2026-09-11 17:04:00,97198.95
2026-09-11 17:05:00,97198.95
2026-09-11 17:07:00,97198.95
2026-09-11 17:08:00,97198.95
2026-09-11 17:09:00,97198.95
2026-09-11 17:11:00,97198.95
2026-09-11 17:14:00,97198.95
2026-09-11 17:18:00,97198.95
2026-09-11 17:19:00,97198.95
2026-09-11 17:21:00,97198.95
2026-09-11 17:22:00,97198.95
2026-09-11 17:23:00,97198.95
2026-09-11 17:24:00,97175.69
2026-09-11 17:25:00,97160.85
2026-09-11 17:26:00,97160.85
2026-09-11 17:27:00,97160.85
2026-09-11 17:28:00,97160.85
2026-09-11 17:29:00,97160.85
2026-09-11 17:30:00,97160.85
2026-09-11 17:32:00,97160.85
2026-09-11 17:34:00,97160.85
2026-09-11 17:37:00,97160.85
2026-09-11 17:38:00,97160.85
2026-09-11 17:39:00,97160.85
2026-09-11 17:40:00,97160.85
2026-09-11 17:41:00,97160.85
2026-09-11 17:42:00,97160.85
2026-09-11 17:43:00,97160.85
2026-09-11 17:45:00,97160.85
2026-09-11 17:47:00,97160.85
2026-09-11 17:48:00,97160.85
2026-09-11 17:49:00,97160.85
2026-09-11 17:50:00,97160.85
2026-09-11 17:51:00,97160.85
2026-09-11 17:54:00,97160.85
2026-09-11 17:58:00,97160.85
2026-09-11 17:59:00,97160.85
2026-09-11 18:00:00,97160.85
2026-09-11 18:02:00,97160.85
2026-09-11 18:03:00,97160.85
2026-09-11 18:04:00,97160.85
2026-09-11 18:05:00,97160.85
2026-09-11 18:08:00,97160.85
2026-09-11 18:09:00,97160.85
2026-09-11 18:10:00,97160.85
2026-09-11 18:11:00,97160.85
2026-09-11 18:12:00,97160.85
2026-09-11 18:13:00,97160.85
2026-09-11 18:15:00,97146.62
2026-09-11 18:16:00,97149.20
2026-09-11 18:17:00,97156.94
2026-09-11 18:18:00,97162.11
2026-09-11 18:19:00,97164.75
2026-09-11 18:20:00,97165.97
2026-09-11 18:21:00,97169.84
2026-09-11 18:22:00,97169.92
2026-09-11 18:23:00,97136.12
2026-09-11 18:24:00,97136.12
2026-09-11 18:26:00,97136.12
2026-09-11 18:29:00,97136.12
2026-09-11 18:30:00,97136.12
2026-09-11 18:31:00,97136.12
2026-09-11 18:32:00,97136.12
2026-09-11 18:33:00,97136.12
2026-09-11 18:34:00,97136.12
2026-09-11 18:35:00,97136.12
2026-09-11 18:36:00,97136.12
2026-09-11 18:37:00,97136.12
2026-09-11 18:38:00,97136.12
2026-09-11 18:39:00,97136.12
2026-09-11 18:40:00,97136.12
2026-09-11 18:41:00,97136.12
2026-09-11 18:42:00,97136.12
2026-09-11 18:43:00,97136.12
2026-09-11 18:44:00,97136.12
